 VARIABLES = "X", "Y", "U", "V", "T"
   7.692E-02,    5.846E-01,   -3.773E+09,    7.103E+09,    4.581E-01
   9.231E-02,    5.846E-01,   -4.327E+09,    6.563E+09,   -8.950E-02
   1.077E-01,    5.846E-01,   -4.788E+09,    5.969E+09,    1.840E-01
   1.231E-01,    5.846E-01,   -5.150E+09,    5.337E+09,   -5.926E-03
   1.385E-01,    5.846E-01,   -5.414E+09,    4.686E+09,    5.665E-02
   1.538E-01,    5.846E-01,   -5.580E+09,    4.032E+09,    6.737E-03
   1.692E-01,    5.846E-01,   -5.654E+09,    3.389E+09,    1.600E-02
   1.846E-01,    5.846E-01,   -5.644E+09,    2.769E+09,    3.868E-03
   2.000E-01,    5.846E-01,   -5.558E+09,    2.183E+09,    3.879E-03
   2.154E-01,    5.846E-01,   -5.407E+09,    1.639E+09,    1.323E-03
   2.308E-01,    5.846E-01,   -5.200E+09,    1.142E+09,    8.010E-04
   2.462E-01,    5.846E-01,   -4.949E+09,    6.961E+08,    3.108E-04
   2.615E-01,    5.846E-01,   -4.663E+09,    3.021E+08,    1.392E-04
   2.769E-01,    5.846E-01,   -4.351E+09,   -4.002E+07,    5.227E-05
   2.923E-01,    5.846E-01,   -4.021E+09,   -3.320E+08,    1.909E-05
   3.077E-01,    5.846E-01,   -3.681E+09,   -5.764E+08,    6.288E-06
   3.231E-01,    5.846E-01,   -3.337E+09,   -7.766E+08,    1.899E-06
   3.385E-01,    5.846E-01,   -2.993E+09,   -9.366E+08,    5.133E-07
   3.538E-01,    5.846E-01,   -2.653E+09,   -1.061E+09,    1.226E-07
   3.692E-01,    5.846E-01,   -2.321E+09,   -1.153E+09,    2.500E-08
   3.846E-01,    5.846E-01,   -1.999E+09,   -1.218E+09,    4.229E-09
   4.000E-01,    5.846E-01,   -1.689E+09,   -1.259E+09,    5.279E-10
   4.154E-01,    5.846E-01,   -1.391E+09,   -1.282E+09,    4.496E-11
   4.308E-01,    5.846E-01,   -1.106E+09,   -1.289E+09,    0.000E+00
   4.462E-01,    5.846E-01,   -8.340E+08,   -1.284E+09,    0.000E+00
   4.615E-01,    5.846E-01,   -5.754E+08,   -1.270E+09,    0.000E+00
   4.769E-01,    5.846E-01,   -3.297E+08,   -1.250E+09,    0.000E+00
   4.923E-01,    5.846E-01,   -9.655E+07,   -1.227E+09,    0.000E+00
   5.077E-01,    5.846E-01,    1.246E+08,   -1.203E+09,    0.000E+00
   5.231E-01,    5.846E-01,    3.343E+08,   -1.181E+09,    0.000E+00
   5.385E-01,    5.846E-01,    5.329E+08,   -1.161E+09,    0.000E+00
   5.538E-01,    5.846E-01,    7.209E+08,   -1.147E+09,    0.000E+00
   5.692E-01,    5.846E-01,    8.984E+08,   -1.139E+09,    0.000E+00
   5.846E-01,    5.846E-01,    1.066E+09,   -1.139E+09,   -3.947E-11
   6.000E-01,    5.846E-01,    1.223E+09,   -1.147E+09,   -4.659E-10
   6.154E-01,    5.846E-01,    1.370E+09,   -1.166E+09,   -3.753E-09
   6.308E-01,    5.846E-01,    1.506E+09,   -1.195E+09,   -2.232E-08
   6.462E-01,    5.846E-01,    1.631E+09,   -1.236E+09,   -1.101E-07
   6.615E-01,    5.846E-01,    1.745E+09,   -1.289E+09,   -4.634E-07
   6.769E-01,    5.846E-01,    1.847E+09,   -1.353E+09,   -1.725E-06
   6.923E-01,    5.846E-01,    1.935E+09,   -1.429E+09,   -5.741E-06
   7.077E-01,    5.846E-01,    2.010E+09,   -1.517E+09,   -1.757E-05
   7.231E-01,    5.846E-01,    2.069E+09,   -1.616E+09,   -4.818E-05
   7.385E-01,    5.846E-01,    2.112E+09,   -1.726E+09,   -1.301E-04
   7.538E-01,    5.846E-01,    2.139E+09,   -1.845E+09,   -2.878E-04
   7.692E-01,    5.846E-01,    2.147E+09,   -1.973E+09,   -7.645E-04
   7.846E-01,    5.846E-01,    2.136E+09,   -2.107E+09,   -1.220E-03
   8.000E-01,    5.846E-01,    2.104E+09,   -2.246E+09,   -3.773E-03
   8.154E-01,    5.846E-01,    2.052E+09,   -2.389E+09,   -3.568E-03
   8.308E-01,    5.846E-01,    1.979E+09,   -2.532E+09,   -1.546E-02
   8.462E-01,    5.846E-01,    1.885E+09,   -2.675E+09,   -7.212E-03
   8.615E-01,    5.846E-01,    1.770E+09,   -2.813E+09,   -5.134E-02
   8.769E-01,    5.846E-01,    1.634E+09,   -2.946E+09,   -5.527E-03
   8.923E-01,    5.846E-01,    1.479E+09,   -3.070E+09,   -1.461E-01
   9.077E-01,    5.846E-01,    1.305E+09,   -3.183E+09,    1.613E-02
   9.231E-01,    5.846E-01,    1.115E+09,   -3.283E+09,   -3.120E-01
   9.385E-01,    5.846E-01,    9.104E+08,   -3.367E+09,    3.666E-04
   9.538E-01,    5.846E-01,    6.938E+08,   -3.435E+09,   -4.087E-01
   9.692E-01,    5.846E-01,    4.678E+08,   -3.485E+09,   -2.700E-01
   9.846E-01,    5.846E-01,    2.355E+08,   -3.515E+09,   -3.742E-01
   1.000E+00,    5.846E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    6.000E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    6.000E-01,   -9.627E+08,    9.293E+09,    4.933E-01
   3.077E-02,    6.000E-01,   -1.900E+09,    9.085E+09,    3.438E-01
   4.615E-02,    6.000E-01,   -2.787E+09,    8.747E+09,    5.811E-02
   6.154E-02,    6.000E-01,   -3.603E+09,    8.292E+09,    4.359E-01
   7.692E-02,    6.000E-01,   -4.328E+09,    7.736E+09,   -3.950E-02
   9.231E-02,    6.000E-01,   -4.950E+09,    7.098E+09,    2.261E-01
   1.077E-01,    6.000E-01,   -5.459E+09,    6.399E+09,    1.028E-02
   1.231E-01,    6.000E-01,   -5.850E+09,    5.660E+09,    7.928E-02
   1.385E-01,    6.000E-01,   -6.122E+09,    4.903E+09,    1.693E-02
   1.538E-01,    6.000E-01,   -6.281E+09,    4.147E+09,    2.487E-02
   1.692E-01,    6.000E-01,   -6.333E+09,    3.409E+09,    8.256E-03
   1.846E-01,    6.000E-01,   -6.289E+09,    2.704E+09,    6.980E-03
   2.000E-01,    6.000E-01,   -6.159E+09,    2.044E+09,    2.817E-03
   2.154E-01,    6.000E-01,   -5.957E+09,    1.436E+09,    1.671E-03
   2.308E-01,    6.000E-01,   -5.695E+09,    8.881E+08,    7.163E-04
   2.462E-01,    6.000E-01,   -5.387E+09,    4.014E+08,    3.350E-04
   2.615E-01,    6.000E-01,   -5.044E+09,   -2.282E+07,    1.364E-04
   2.769E-01,    6.000E-01,   -4.676E+09,   -3.859E+08,    5.353E-05
   2.923E-01,    6.000E-01,   -4.293E+09,   -6.906E+08,    1.923E-05
   3.077E-01,    6.000E-01,   -3.904E+09,   -9.408E+08,    6.378E-06
   3.231E-01,    6.000E-01,   -3.514E+09,   -1.141E+09,    1.925E-06
   3.385E-01,    6.000E-01,   -3.130E+09,   -1.296E+09,    5.210E-07
   3.538E-01,    6.000E-01,   -2.755E+09,   -1.412E+09,    1.246E-07
   3.692E-01,    6.000E-01,   -2.393E+09,   -1.494E+09,    2.544E-08
   3.846E-01,    6.000E-01,   -2.045E+09,   -1.546E+09,    4.309E-09
   4.000E-01,    6.000E-01,   -1.712E+09,   -1.573E+09,    5.387E-10
   4.154E-01,    6.000E-01,   -1.397E+09,   -1.581E+09,    4.600E-11
   4.308E-01,    6.000E-01,   -1.098E+09,   -1.573E+09,    0.000E+00
   4.462E-01,    6.000E-01,   -8.164E+08,   -1.553E+09,    0.000E+00
   4.615E-01,    6.000E-01,   -5.507E+08,   -1.525E+09,    0.000E+00
   4.769E-01,    6.000E-01,   -3.008E+08,   -1.491E+09,    0.000E+00
   4.923E-01,    6.000E-01,   -6.595E+07,   -1.455E+09,    0.000E+00
   5.077E-01,    6.000E-01,    1.547E+08,   -1.418E+09,    0.000E+00
   5.231E-01,    6.000E-01,    3.618E+08,   -1.383E+09,    0.000E+00
   5.385E-01,    6.000E-01,    5.560E+08,   -1.352E+09,    0.000E+00
   5.538E-01,    6.000E-01,    7.380E+08,   -1.326E+09,    0.000E+00
   5.692E-01,    6.000E-01,    9.082E+08,   -1.307E+09,    0.000E+00
   5.846E-01,    6.000E-01,    1.067E+09,   -1.296E+09,   -3.947E-11
   6.000E-01,    6.000E-01,    1.215E+09,   -1.294E+09,   -4.647E-10
   6.154E-01,    6.000E-01,    1.351E+09,   -1.302E+09,   -3.739E-09
   6.308E-01,    6.000E-01,    1.477E+09,   -1.321E+09,   -2.222E-08
   6.462E-01,    6.000E-01,    1.591E+09,   -1.350E+09,   -1.096E-07
   6.615E-01,    6.000E-01,    1.693E+09,   -1.390E+09,   -4.612E-07
   6.769E-01,    6.000E-01,    1.783E+09,   -1.442E+09,   -1.716E-06
   6.923E-01,    6.000E-01,    1.860E+09,   -1.505E+09,   -5.725E-06
   7.077E-01,    6.000E-01,    1.923E+09,   -1.578E+09,   -1.738E-05
   7.231E-01,    6.000E-01,    1.972E+09,   -1.662E+09,   -4.876E-05
   7.385E-01,    6.000E-01,    2.006E+09,   -1.756E+09,   -1.247E-04
   7.538E-01,    6.000E-01,    2.024E+09,   -1.858E+09,   -3.105E-04
   7.692E-01,    6.000E-01,    2.025E+09,   -1.968E+09,   -6.608E-04
   7.846E-01,    6.000E-01,    2.008E+09,   -2.083E+09,   -1.582E-03
   8.000E-01,    6.000E-01,    1.973E+09,   -2.203E+09,   -2.611E-03
   8.154E-01,    6.000E-01,    1.919E+09,   -2.326E+09,   -6.707E-03
   8.308E-01,    6.000E-01,    1.846E+09,   -2.449E+09,   -7.850E-03
   8.462E-01,    6.000E-01,    1.754E+09,   -2.572E+09,   -2.347E-02
   8.615E-01,    6.000E-01,    1.643E+09,   -2.691E+09,   -1.884E-02
   8.769E-01,    6.000E-01,    1.515E+09,   -2.804E+09,   -6.909E-02
   8.923E-01,    6.000E-01,    1.368E+09,   -2.911E+09,   -3.335E-02
   9.077E-01,    6.000E-01,    1.206E+09,   -3.007E+09,   -1.676E-01
   9.231E-01,    6.000E-01,    1.029E+09,   -3.093E+09,   -6.108E-02
   9.385E-01,    6.000E-01,    8.394E+08,   -3.165E+09,   -2.997E-01
   9.538E-01,    6.000E-01,    6.391E+08,   -3.223E+09,   -1.819E-01
   9.692E-01,    6.000E-01,    4.307E+08,   -3.265E+09,   -3.642E-01
   9.846E-01,    6.000E-01,    2.168E+08,   -3.291E+09,   -4.337E-01
   1.000E+00,    6.000E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    6.154E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    6.154E-01,   -1.117E+09,    1.031E+10,    3.470E-01
   3.077E-02,    6.154E-01,   -2.203E+09,    1.006E+10,    3.154E-01
   4.615E-02,    6.154E-01,   -3.227E+09,    9.658E+09,    3.672E-01
   6.154E-02,    6.154E-01,   -4.162E+09,    9.113E+09,    7.441E-02
   7.692E-02,    6.154E-01,   -4.988E+09,    8.451E+09,    2.509E-01
   9.231E-02,    6.154E-01,   -5.686E+09,    7.693E+09,    4.711E-02
   1.077E-01,    6.154E-01,   -6.247E+09,    6.868E+09,    1.056E-01
   1.231E-01,    6.154E-01,   -6.667E+09,    6.001E+09,    3.440E-02
   1.385E-01,    6.154E-01,   -6.945E+09,    5.118E+09,    3.735E-02
   1.538E-01,    6.154E-01,   -7.090E+09,    4.243E+09,    1.610E-02
   1.692E-01,    6.154E-01,   -7.110E+09,    3.396E+09,    1.198E-02
   1.846E-01,    6.154E-01,   -7.019E+09,    2.594E+09,    5.645E-03
   2.000E-01,    6.154E-01,   -6.832E+09,    1.851E+09,    3.297E-03
   2.154E-01,    6.154E-01,   -6.566E+09,    1.175E+09,    1.552E-03
   2.308E-01,    6.154E-01,   -6.237E+09,    5.722E+08,    7.559E-04
   2.462E-01,    6.154E-01,   -5.860E+09,    4.435E+07,    3.313E-04
   2.615E-01,    6.154E-01,   -5.448E+09,   -4.089E+08,    1.390E-04
   2.769E-01,    6.154E-01,   -5.016E+09,   -7.902E+08,    5.399E-05
   2.923E-01,    6.154E-01,   -4.572E+09,   -1.104E+09,    1.949E-05
   3.077E-01,    6.154E-01,   -4.127E+09,   -1.355E+09,    6.463E-06
   3.231E-01,    6.154E-01,   -3.687E+09,   -1.550E+09,    1.953E-06
   3.385E-01,    6.154E-01,   -3.258E+09,   -1.696E+09,    5.291E-07
   3.538E-01,    6.154E-01,   -2.845E+09,   -1.798E+09,    1.267E-07
   3.692E-01,    6.154E-01,   -2.450E+09,   -1.863E+09,    2.589E-08
   3.846E-01,    6.154E-01,   -2.074E+09,   -1.898E+09,    4.393E-09
   4.000E-01,    6.154E-01,   -1.720E+09,   -1.907E+09,    5.499E-10
   4.154E-01,    6.154E-01,   -1.386E+09,   -1.896E+09,    4.707E-11
   4.308E-01,    6.154E-01,   -1.074E+09,   -1.869E+09,    0.000E+00
   4.462E-01,    6.154E-01,   -7.825E+08,   -1.831E+09,    0.000E+00
   4.615E-01,    6.154E-01,   -5.104E+08,   -1.785E+09,    0.000E+00
   4.769E-01,    6.154E-01,   -2.569E+08,   -1.735E+09,    0.000E+00
   4.923E-01,    6.154E-01,   -2.109E+07,   -1.683E+09,    0.000E+00
   5.077E-01,    6.154E-01,    1.982E+08,   -1.631E+09,    0.000E+00
   5.231E-01,    6.154E-01,    4.020E+08,   -1.582E+09,    0.000E+00
   5.385E-01,    6.154E-01,    5.913E+08,   -1.537E+09,    0.000E+00
   5.538E-01,    6.154E-01,    7.668E+08,   -1.499E+09,    0.000E+00
   5.692E-01,    6.154E-01,    9.294E+08,   -1.468E+09,    0.000E+00
   5.846E-01,    6.154E-01,    1.080E+09,   -1.445E+09,   -3.947E-11
   6.000E-01,    6.154E-01,    1.218E+09,   -1.432E+09,   -4.638E-10
   6.154E-01,    6.154E-01,    1.344E+09,   -1.428E+09,   -3.728E-09
   6.308E-01,    6.154E-01,    1.459E+09,   -1.435E+09,   -2.213E-08
   6.462E-01,    6.154E-01,    1.562E+09,   -1.452E+09,   -1.090E-07
   6.615E-01,    6.154E-01,    1.653E+09,   -1.481E+09,   -4.589E-07
   6.769E-01,    6.154E-01,    1.732E+09,   -1.520E+09,   -1.707E-06
   6.923E-01,    6.154E-01,    1.798E+09,   -1.570E+09,   -5.696E-06
   7.077E-01,    6.154E-01,    1.851E+09,   -1.630E+09,   -1.731E-05
   7.231E-01,    6.154E-01,    1.891E+09,   -1.699E+09,   -4.834E-05
   7.385E-01,    6.154E-01,    1.916E+09,   -1.777E+09,   -1.256E-04
   7.538E-01,    6.154E-01,    1.926E+09,   -1.864E+09,   -3.012E-04
   7.692E-01,    6.154E-01,    1.920E+09,   -1.957E+09,   -6.957E-04
   7.846E-01,    6.154E-01,    1.898E+09,   -2.055E+09,   -1.429E-03
   8.000E-01,    6.154E-01,    1.860E+09,   -2.157E+09,   -3.096E-03
   8.154E-01,    6.154E-01,    1.804E+09,   -2.262E+09,   -5.269E-03
   8.308E-01,    6.154E-01,    1.732E+09,   -2.368E+09,   -1.138E-02
   8.462E-01,    6.154E-01,    1.642E+09,   -2.472E+09,   -1.560E-02
   8.615E-01,    6.154E-01,    1.535E+09,   -2.574E+09,   -3.463E-02
   8.769E-01,    6.154E-01,    1.412E+09,   -2.671E+09,   -3.769E-02
   8.923E-01,    6.154E-01,    1.274E+09,   -2.761E+09,   -8.958E-02
   9.077E-01,    6.154E-01,    1.121E+09,   -2.843E+09,   -7.778E-02
   9.231E-01,    6.154E-01,    9.557E+08,   -2.916E+09,   -1.880E-01
   9.385E-01,    6.154E-01,    7.789E+08,   -2.977E+09,   -1.581E-01
   9.538E-01,    6.154E-01,    5.926E+08,   -3.027E+09,   -3.026E-01
   9.692E-01,    6.154E-01,    3.992E+08,   -3.062E+09,   -3.247E-01
   9.846E-01,    6.154E-01,    2.008E+08,   -3.084E+09,   -4.094E-01
   1.000E+00,    6.154E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    6.308E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    6.308E-01,   -1.303E+09,    1.150E+10,    4.489E-01
   3.077E-02,    6.308E-01,   -2.567E+09,    1.119E+10,    3.442E-01
   4.615E-02,    6.308E-01,   -3.754E+09,    1.071E+10,    2.179E-01
   6.154E-02,    6.308E-01,   -4.832E+09,    1.005E+10,    2.648E-01
   7.692E-02,    6.308E-01,   -5.774E+09,    9.260E+09,    1.060E-01
   9.231E-02,    6.308E-01,   -6.560E+09,    8.357E+09,    1.350E-01
   1.077E-01,    6.308E-01,   -7.178E+09,    7.379E+09,    6.097E-02
   1.231E-01,    6.308E-01,   -7.625E+09,    6.358E+09,    5.498E-02
   1.385E-01,    6.308E-01,   -7.903E+09,    5.325E+09,    2.865E-02
   1.538E-01,    6.308E-01,   -8.022E+09,    4.311E+09,    1.990E-02
   1.692E-01,    6.308E-01,   -7.997E+09,    3.338E+09,    1.060E-02
   1.846E-01,    6.308E-01,   -7.845E+09,    2.427E+09,    6.201E-03
   2.000E-01,    6.308E-01,   -7.585E+09,    1.591E+09,    3.163E-03
   2.154E-01,    6.308E-01,   -7.240E+09,    8.412E+08,    1.608E-03
   2.308E-01,    6.308E-01,   -6.827E+09,    1.813E+08,    7.537E-04
   2.462E-01,    6.308E-01,   -6.366E+09,   -3.874E+08,    3.365E-04
   2.615E-01,    6.308E-01,   -5.875E+09,   -8.670E+08,    1.403E-04
   2.769E-01,    6.308E-01,   -5.366E+09,   -1.262E+09,    5.466E-05
   2.923E-01,    6.308E-01,   -4.852E+09,   -1.579E+09,    1.974E-05
   3.077E-01,    6.308E-01,   -4.344E+09,   -1.826E+09,    6.553E-06
   3.231E-01,    6.308E-01,   -3.849E+09,   -2.009E+09,    1.982E-06
   3.385E-01,    6.308E-01,   -3.371E+09,   -2.139E+09,    5.375E-07
   3.538E-01,    6.308E-01,   -2.917E+09,   -2.221E+09,    1.289E-07
   3.692E-01,    6.308E-01,   -2.487E+09,   -2.264E+09,    2.637E-08
   3.846E-01,    6.308E-01,   -2.083E+09,   -2.276E+09,    4.479E-09
   4.000E-01,    6.308E-01,   -1.706E+09,   -2.261E+09,    5.615E-10
   4.154E-01,    6.308E-01,   -1.355E+09,   -2.227E+09,    4.819E-11
   4.308E-01,    6.308E-01,   -1.030E+09,   -2.177E+09,    0.000E+00
   4.462E-01,    6.308E-01,   -7.289E+08,   -2.117E+09,    0.000E+00
   4.615E-01,    6.308E-01,   -4.513E+08,   -2.050E+09,    0.000E+00
   4.769E-01,    6.308E-01,   -1.954E+08,   -1.980E+09,    0.000E+00
   4.923E-01,    6.308E-01,    4.031E+07,   -1.910E+09,    0.000E+00
   5.077E-01,    6.308E-01,    2.573E+08,   -1.841E+09,    0.000E+00
   5.231E-01,    6.308E-01,    4.568E+08,   -1.776E+09,    0.000E+00
   5.385E-01,    6.308E-01,    6.403E+08,   -1.717E+09,    0.000E+00
   5.538E-01,    6.308E-01,    8.087E+08,   -1.664E+09,    0.000E+00
   5.692E-01,    6.308E-01,    9.630E+08,   -1.620E+09,    0.000E+00
   5.846E-01,    6.308E-01,    1.104E+09,   -1.585E+09,   -3.947E-11
   6.000E-01,    6.308E-01,    1.232E+09,   -1.559E+09,   -4.629E-10
   6.154E-01,    6.308E-01,    1.348E+09,   -1.543E+09,   -3.719E-09
   6.308E-01,    6.308E-01,    1.453E+09,   -1.538E+09,   -2.205E-08
   6.462E-01,    6.308E-01,    1.545E+09,   -1.544E+09,   -1.086E-07
   6.615E-01,    6.308E-01,    1.625E+09,   -1.560E+09,   -4.568E-07
   6.769E-01,    6.308E-01,    1.694E+09,   -1.587E+09,   -1.699E-06
   6.923E-01,    6.308E-01,    1.750E+09,   -1.624E+09,   -5.667E-06
   7.077E-01,    6.308E-01,    1.793E+09,   -1.671E+09,   -1.723E-05
   7.231E-01,    6.308E-01,    1.824E+09,   -1.727E+09,   -4.815E-05
   7.385E-01,    6.308E-01,    1.840E+09,   -1.791E+09,   -1.247E-04
   7.538E-01,    6.308E-01,    1.843E+09,   -1.862E+09,   -3.020E-04
   7.692E-01,    6.308E-01,    1.832E+09,   -1.940E+09,   -6.819E-04
   7.846E-01,    6.308E-01,    1.805E+09,   -2.023E+09,   -1.472E-03
   8.000E-01,    6.308E-01,    1.764E+09,   -2.109E+09,   -2.911E-03
   8.154E-01,    6.308E-01,    1.707E+09,   -2.198E+09,   -5.788E-03
   8.308E-01,    6.308E-01,    1.634E+09,   -2.287E+09,   -9.943E-03
   8.462E-01,    6.308E-01,    1.546E+09,   -2.375E+09,   -1.877E-02
   8.615E-01,    6.308E-01,    1.443E+09,   -2.461E+09,   -2.792E-02
   8.769E-01,    6.308E-01,    1.325E+09,   -2.543E+09,   -5.100E-02
   8.923E-01,    6.308E-01,    1.194E+09,   -2.620E+09,   -6.538E-02
   9.077E-01,    6.308E-01,    1.050E+09,   -2.689E+09,   -1.167E-01
   9.231E-01,    6.308E-01,    8.937E+08,   -2.750E+09,   -1.339E-01
   9.385E-01,    6.308E-01,    7.277E+08,   -2.802E+09,   -2.203E-01
   9.538E-01,    6.308E-01,    5.533E+08,   -2.843E+09,   -2.524E-01
   9.692E-01,    6.308E-01,    3.726E+08,   -2.873E+09,   -3.446E-01
   9.846E-01,    6.308E-01,    1.874E+08,   -2.892E+09,   -4.209E-01
   1.000E+00,    6.308E-01,    0.000E+00,    0.000E+00,   -5.000E-01
   0.000E+00,    6.462E-01,    0.000E+00,    0.000E+00,    5.000E-01
   1.538E-02,    6.462E-01,   -1.529E+09,    1.288E+10,    4.042E-01
   3.077E-02,    6.462E-01,   -3.008E+09,    1.251E+10,    3.385E-01
   4.615E-02,    6.462E-01,   -4.392E+09,    1.192E+10,    2.892E-01
   6.154E-02,    6.462E-01,   -5.639E+09,    1.113E+10,    1.814E-01
   7.692E-02,    6.462E-01,   -6.716E+09,    1.018E+10,    1.701E-01
   9.231E-02,    6.462E-01,   -7.601E+09,    9.098E+09,    9.836E-02
   1.077E-01,    6.462E-01,   -8.280E+09,    7.933E+09,    7.950E-02
   1.231E-01,    6.462E-01,   -8.751E+09,    6.726E+09,    4.727E-02
   1.385E-01,    6.462E-01,   -9.019E+09,    5.515E+09,    3.211E-02
   1.538E-01,    6.462E-01,   -9.099E+09,    4.337E+09,    1.871E-02
   1.692E-01,    6.462E-01,   -9.011E+09,    3.218E+09,    1.116E-02
   1.846E-01,    6.462E-01,   -8.777E+09,    2.183E+09,    6.089E-03
   2.000E-01,    6.462E-01,   -8.425E+09,    1.246E+09,    3.236E-03
   2.154E-01,    6.462E-01,   -7.979E+09,    4.169E+08,    1.612E-03
   2.308E-01,    6.462E-01,   -7.465E+09,   -3.009E+08,    7.634E-04
   2.462E-01,    6.462E-01,   -6.904E+09,   -9.081E+08,    3.399E-04
   2.615E-01,    6.462E-01,   -6.318E+09,   -1.410E+09,    1.420E-04
   2.769E-01,    6.462E-01,   -5.721E+09,   -1.812E+09,    5.535E-05
   2.923E-01,    6.462E-01,   -5.128E+09,   -2.126E+09,    2.001E-05
   3.077E-01,    6.462E-01,   -4.549E+09,   -2.359E+09,    6.647E-06
   3.231E-01,    6.462E-01,   -3.992E+09,   -2.523E+09,    2.012E-06
   3.385E-01,    6.462E-01,   -3.462E+09,   -2.628E+09,    5.463E-07
   3.538E-01,    6.462E-01,   -2.963E+09,   -2.683E+09,    1.311E-07
   3.692E-01,    6.462E-01,   -2.497E+09,   -2.697E+09,    2.686E-08
   3.846E-01,    6.462E-01,   -2.065E+09,   -2.679E+09,    4.569E-09
   4.000E-01,    6.462E-01,   -1.665E+09,   -2.635E+09,    5.735E-10
   4.154E-01,    6.462E-01,   -1.298E+09,   -2.572E+09,    4.936E-11
   4.308E-01,    6.462E-01,   -9.606E+08,   -2.495E+09,    0.000E+00
   4.462E-01,    6.462E-01,   -6.522E+08,   -2.410E+09,    0.000E+00
   4.615E-01,    6.462E-01,   -3.706E+08,   -2.319E+09,    0.000E+00
   4.769E-01,    6.462E-01,   -1.137E+08,   -2.226E+09,    0.000E+00
   4.923E-01,    6.462E-01,    1.205E+08,   -2.135E+09,    0.000E+00
   5.077E-01,    6.462E-01,    3.337E+08,   -2.047E+09,    0.000E+00
   5.231E-01,    6.462E-01,    5.278E+08,   -1.965E+09,    0.000E+00
   5.385E-01,    6.462E-01,    7.043E+08,   -1.889E+09,    0.000E+00
   5.538E-01,    6.462E-01,    8.646E+08,   -1.822E+09,    0.000E+00
   5.692E-01,    6.462E-01,    1.010E+09,   -1.763E+09,    0.000E+00
   5.846E-01,    6.462E-01,    1.141E+09,   -1.714E+09,   -3.947E-11
   6.000E-01,    6.462E-01,    1.259E+09,   -1.676E+09,   -4.619E-10
   6.154E-01,    6.462E-01,    1.365E+09,   -1.648E+09,   -3.709E-09
   6.308E-01,    6.462E-01,    1.458E+09,   -1.631E+09,   -2.198E-08
   6.462E-01,    6.462E-01,    1.540E+09,   -1.625E+09,   -1.082E-07
   6.615E-01,    6.462E-01,    1.610E+09,   -1.629E+09,   -4.548E-07
   6.769E-01,    6.462E-01,    1.668E+09,   -1.644E+09,   -1.690E-06
   6.923E-01,    6.462E-01,    1.714E+09,   -1.669E+09,   -5.638E-06
   7.077E-01,    6.462E-01,    1.748E+09,   -1.703E+09,   -1.714E-05
   7.231E-01,    6.462E-01,    1.770E+09,   -1.746E+09,   -4.791E-05
   7.385E-01,    6.462E-01,    1.779E+09,   -1.797E+09,   -1.242E-04
   7.538E-01,    6.462E-01,    1.775E+09,   -1.855E+09,   -3.003E-04
   7.692E-01,    6.462E-01,    1.758E+09,   -1.919E+09,   -6.816E-04
   7.846E-01,    6.462E-01,    1.728E+09,   -1.987E+09,   -1.454E-03
   8.000E-01,    6.462E-01,    1.683E+09,   -2.059E+09,   -2.952E-03
   8.154E-01,    6.462E-01,    1.625E+09,   -2.133E+09,   -5.602E-03
   8.308E-01,    6.462E-01,    1.552E+09,   -2.207E+09,   -1.039E-02
   8.462E-01,    6.462E-01,    1.466E+09,   -2.281E+09,   -1.760E-02
   8.615E-01,    6.462E-01,    1.366E+09,   -2.353E+09,   -3.027E-02
   8.769E-01,    6.462E-01,    1.253E+09,   -2.421E+09,   -4.599E-02
